datetime,count
2011-01-20 00:00:00,14.1
2011-01-20 01:00:00,4.7175
2011-01-20 02:00:00,3.79
2011-01-20 03:00:00,3.33
2011-01-20 04:00:00,3.05
2011-01-20 05:00:00,16.29
2011-01-20 06:00:00,63.64083333333333
2011-01-20 07:00:00,197.45
2011-01-20 08:00:00,328.31
2011-01-20 09:00:00,161.74666666666667
2011-01-20 10:00:00,108.05666666666667
2011-01-20 11:00:00,131.9525
2011-01-20 12:00:00,148.29
2011-01-20 13:00:00,145.24
2011-01-20 14:00:00,140.39
2011-01-20 15:00:00,137.84
2011-01-20 16:00:00,159.97
2011-01-20 17:00:00,269.88
2011-01-20 18:00:00,251.77
2011-01-20 19:00:00,204.56
2011-01-20 20:00:00,147.85
2011-01-20 21:00:00,86.48
2011-01-20 22:00:00,61.41333333333334
2011-01-20 23:00:00,50.82333333333334
2011-01-21 00:00:00,22.75
2011-01-21 01:00:00,8.62
2011-01-21 02:00:00,6.6066666666666665
2011-01-21 03:00:00,1.010952380952381
2011-01-21 04:00:00,1.9041666666666668
2011-01-21 05:00:00,14.95
2011-01-21 06:00:00,64.54166666666667
2011-01-21 07:00:00,172.93
2011-01-21 08:00:00,238.57000000000005
2011-01-21 09:00:00,170.6
2011-01-21 10:00:00,52.65
2011-01-21 11:00:00,65.6
2011-01-21 12:00:00,70.11
2011-01-21 13:00:00,70.04
2011-01-21 14:00:00,65.4
2011-01-21 15:00:00,79.8
2011-01-21 16:00:00,119.78
2011-01-21 17:00:00,192.875
2011-01-21 18:00:00,173.8
2011-01-21 19:00:00,144.78
2011-01-21 20:00:00,98.42
2011-01-21 21:00:00,62.71
2011-01-21 22:00:00,40.68
2011-01-21 23:00:00,44.38
2011-01-22 00:00:00,32.21
2011-01-22 01:00:00,28.57
2011-01-22 02:00:00,33.33
2011-01-22 03:00:00,14.33
2011-01-22 04:00:00,2.9
2011-01-22 06:00:00,7.153666666666667
2011-01-22 07:00:00,34.41
2011-01-22 08:00:00,49.75
2011-01-22 09:00:00,70.09
2011-01-22 10:00:00,105.18
2011-01-22 11:00:00,102.31
2011-01-22 12:00:00,111.57666666666668
2011-01-22 13:00:00,112.34983333333334
2011-01-22 14:00:00,91.7
2011-01-22 15:00:00,116.45
2011-01-22 16:00:00,112.09
2011-01-22 17:00:00,84.81916666666667
2011-01-22 18:00:00,57.715833333333336
2011-01-22 19:00:00,47.44
2011-01-22 20:00:00,45.81
2011-01-22 21:00:00,43.16
2011-01-22 22:00:00,37.39
2011-01-22 23:00:00,29.13
2011-01-23 00:00:00,29.75
2011-01-23 01:00:00,23.55
2011-01-23 02:00:00,22.78
2011-01-23 03:00:00,20.22
2011-01-23 05:00:00,2.56
2011-01-23 06:00:00,2.7243333333333335
2011-01-23 07:00:00,11.844000000000001
2011-01-23 08:00:00,31.44
2011-01-23 09:00:00,69.925
2011-01-23 10:00:00,99.98
2011-01-23 11:00:00,76.28
2011-01-23 12:00:00,110.38566666666668
2011-01-23 13:00:00,114.84388095238096
2011-01-23 14:00:00,135.53904761904764
2011-01-23 15:00:00,140.53983333333335
2011-01-23 16:00:00,136.93983333333333
2011-01-23 17:00:00,103.3425
2011-01-23 18:00:00,72.04333333333334
2011-01-23 19:00:00,70.27
2011-01-23 20:00:00,57.79
2011-01-23 21:00:00,50.51
2011-01-23 22:00:00,30.49
2011-01-23 23:00:00,21.43
2011-01-24 00:00:00,11.37
2011-01-24 01:00:00,4.635
2011-01-24 03:00:00,1.19
2011-01-24 04:00:00,1.46
2011-01-24 05:00:00,7.13
2011-01-24 06:00:00,45.23
2011-01-24 07:00:00,112.23
2011-01-24 08:00:00,270.49
2011-01-24 09:00:00,146.11
2011-01-24 10:00:00,45.68
2011-01-24 11:00:00,63.85
2011-01-24 12:00:00,65.99
2011-01-24 13:00:00,72.55
2011-01-24 14:00:00,68.71
2011-01-24 15:00:00,72.98
2011-01-24 16:00:00,101.41
2011-01-24 17:00:00,164.155
2011-01-24 18:00:00,151.415
2011-01-24 19:00:00,95.83
2011-01-24 20:00:00,63.35
2011-01-24 21:00:00,43.62
2011-01-24 22:00:00,31.14
2011-01-24 23:00:00,30.32
2011-01-25 00:00:00,9.37
2011-01-25 01:00:00,4.969166666666666
2011-01-25 02:00:00,1.96
2011-01-25 04:00:00,1.05
2011-01-25 05:00:00,7.43
2011-01-25 06:00:00,38.8
2011-01-25 07:00:00,130.17
2011-01-25 08:00:00,358.37
2011-01-25 09:00:00,173.85
2011-01-25 10:00:00,53.425
2011-01-25 11:00:00,86.36
2011-01-25 12:00:00,95.42
2011-01-25 13:00:00,90.57
2011-01-25 14:00:00,115.6
2011-01-25 15:00:00,116.83
2011-01-25 16:00:00,146.02
2011-01-25 17:00:00,262.22
2011-01-25 18:00:00,206.73
2011-01-25 19:00:00,161.99
2011-01-25 20:00:00,83.96
2011-01-25 21:00:00,65.69
2011-01-25 22:00:00,37.77
2011-01-25 23:00:00,26.66333333333333
2011-01-26 00:00:00,9.52
2011-01-26 01:00:00,6.396666666666667
2011-01-26 02:00:00,1.6266666666666665
2011-01-26 05:00:00,8.88
2011-01-26 06:00:00,44.995
2011-01-26 07:00:00,129.99
2011-01-26 08:00:00,245.39
2011-01-26 09:00:00,169.35833333333335
2011-01-26 10:00:00,64.52
2011-01-26 11:00:00,52.07
2011-01-26 12:00:00,53.18
2011-01-26 13:00:00,54.23
2011-01-26 14:00:00,52.46333333333334
2011-01-26 15:00:00,54.33333333333334
2011-01-26 16:00:00,65.01
2011-01-26 17:00:00,141.99
2011-01-27 16:00:00,80.43
2011-01-27 17:00:00,164.41383333333332
2011-01-27 18:00:00,146.76
2011-01-27 19:00:00,106.75999999999998
2011-01-27 20:00:00,70.74
2011-01-27 21:00:00,52.83
2011-01-27 22:00:00,45.73
2011-01-27 23:00:00,40.6
2011-01-28 00:00:00,17.15
2011-01-28 01:00:00,7.08
2011-01-28 02:00:00,2.65
2011-01-28 03:00:00,1.04
2011-01-28 05:00:00,16.14
2011-01-28 06:00:00,66.41
2011-01-28 07:00:00,139.74
2011-01-28 08:00:00,344.78
2011-01-28 09:00:00,198.15
2011-01-28 10:00:00,41.75
2011-01-28 11:00:00,49.43
2011-01-28 12:00:00,48.73
2011-01-28 13:00:00,52.51
2011-01-28 14:00:00,49.851000000000006
2011-01-28 15:00:00,35.87333333333333
2011-01-28 16:00:00,77.992
2011-01-28 17:00:00,170.34
2011-01-28 18:00:00,159.38
2011-01-28 19:00:00,131.36
2011-01-28 20:00:00,83.57
2011-01-28 21:00:00,56.4
2011-01-28 22:00:00,54.80833333333334
2011-01-28 23:00:00,50.12666666666667
2011-01-29 00:00:00,32.51
2011-01-29 01:00:00,25.0
2011-01-29 02:00:00,21.42
2011-01-29 03:00:00,11.55
2011-01-29 04:00:00,3.36
2011-01-29 06:00:00,3.91
2011-01-29 07:00:00,13.2
2011-01-29 08:00:00,28.873333333333335
2011-01-29 09:00:00,52.19333333333333
2011-01-29 10:00:00,72.89333333333333
2011-01-29 11:00:00,77.68333333333334
2011-01-29 12:00:00,99.48
2011-01-29 13:00:00,123.36399999999999
2011-01-29 14:00:00,114.0
2011-01-29 15:00:00,130.06
2011-01-29 16:00:00,157.67600000000002
2011-01-29 17:00:00,127.596
2011-01-29 18:00:00,121.71600000000001
2011-01-29 19:00:00,108.676
2011-01-29 20:00:00,68.04333333333334
2011-01-29 21:00:00,51.22
2011-01-29 22:00:00,51.52
2011-01-29 23:00:00,52.49
2011-01-30 00:00:00,51.31
2011-01-30 01:00:00,30.17
2011-01-30 02:00:00,29.18
2011-01-30 03:00:00,19.33
2011-01-30 04:00:00,5.81
2011-01-30 05:00:00,3.17
2011-01-30 07:00:00,11.31
2011-01-30 08:00:00,29.67
2011-01-30 09:00:00,52.44333333333334
2011-01-30 10:00:00,80.99333333333333
2011-01-30 11:00:00,106.8
2011-01-30 12:00:00,221.19
2011-01-30 13:00:00,211.68
2011-01-30 14:00:00,204.94
2011-01-30 15:00:00,245.97
2011-01-30 16:00:00,258.06
2011-01-30 17:00:00,176.49
2011-01-30 18:00:00,117.42
2011-01-30 19:00:00,75.76
2011-01-30 20:00:00,62.395
2011-01-30 21:00:00,46.79666666666666
2011-01-30 22:00:00,57.3775
2011-01-30 23:00:00,30.28
2011-01-31 00:00:00,16.653
2011-01-31 01:00:00,4.397666666666667
2011-01-31 02:00:00,2.3
2011-01-31 03:00:00,3.34
2011-01-31 04:00:00,1.29
2011-01-31 05:00:00,11.99
2011-01-31 06:00:00,54.61
2011-01-31 07:00:00,157.29
2011-01-31 08:00:00,321.76
2011-01-31 09:00:00,127.8
2011-01-31 10:00:00,44.05
2011-01-31 11:00:00,59.85
2011-01-31 12:00:00,64.92
2011-01-31 13:00:00,71.46
2011-01-31 14:00:00,63.17
2011-01-31 15:00:00,69.82
2011-01-31 16:00:00,99.62
2011-01-31 17:00:00,156.685
2011-01-31 18:00:00,149.085
2011-01-31 19:00:00,125.32
2011-01-31 20:00:00,55.14
2011-01-31 21:00:00,36.76
2011-01-31 22:00:00,39.0
2011-01-31 23:00:00,30.32
2011-02-20 00:00:00,64.04
2011-02-20 01:00:00,48.24
2011-02-20 02:00:00,29.38
2011-02-20 03:00:00,18.95
2011-02-20 04:00:00,8.14
2011-02-20 06:00:00,5.424333333333334
2011-02-20 07:00:00,15.35
2011-02-20 08:00:00,26.50333333333333
2011-02-20 09:00:00,52.43866666666667
2011-02-20 10:00:00,165.06
2011-02-20 11:00:00,214.25
2011-02-20 12:00:00,251.06
2011-02-20 13:00:00,213.39
2011-02-20 14:00:00,280.15
2011-02-20 15:00:00,296.55
2011-02-20 16:00:00,286.99
2011-02-20 17:00:00,207.93
2011-02-20 18:00:00,150.05
2011-02-20 19:00:00,121.72
2011-02-20 20:00:00,103.73
2011-02-20 21:00:00,69.04333333333334
2011-02-20 22:00:00,74.49
2011-02-20 23:00:00,48.75833333333333
2011-02-21 00:00:00,48.13
2011-02-21 01:00:00,30.36
2011-02-21 02:00:00,26.59
2011-02-21 03:00:00,3.45
2011-02-21 04:00:00,6.19
2011-02-21 05:00:00,6.79
2011-02-21 06:00:00,21.27
2011-02-21 07:00:00,127.25
2011-02-21 08:00:00,95.66
2011-02-21 09:00:00,104.67
2011-02-21 10:00:00,177.41714285714286
2011-02-21 11:00:00,203.10214285714287
2011-02-21 12:00:00,209.835
2011-02-21 13:00:00,121.39
2011-02-21 14:00:00,158.72
2011-02-21 15:00:00,220.23
2011-02-21 16:00:00,136.09
2011-02-21 17:00:00,132.83
2011-02-21 18:00:00,112.59
2011-02-21 19:00:00,109.54
2011-02-21 20:00:00,89.64
2011-02-21 21:00:00,49.77
2011-02-21 22:00:00,42.31
2011-02-21 23:00:00,29.57
2011-02-22 06:00:00,37.43
2011-02-22 07:00:00,115.18
2011-02-22 08:00:00,285.92
2011-02-22 09:00:00,161.61
2011-02-22 10:00:00,53.6
2011-02-22 11:00:00,68.93
2011-02-22 12:00:00,67.37
2011-02-22 13:00:00,77.0
2011-02-22 14:00:00,67.47333333333333
2011-02-22 15:00:00,92.81
2011-02-22 16:00:00,74.16
2011-02-22 17:00:00,156.535
2011-02-22 18:00:00,147.688
2011-02-22 19:00:00,105.23333333333332
2011-02-22 20:00:00,82.35
2011-02-22 21:00:00,57.52
2011-02-22 22:00:00,37.25
2011-02-22 23:00:00,26.47
2011-02-23 00:00:00,13.99
2011-02-23 01:00:00,6.875
2011-02-23 02:00:00,2.3243333333333336
2011-02-23 03:00:00,0.56
2011-02-23 05:00:00,7.34
2011-02-23 06:00:00,31.08
2011-02-23 07:00:00,127.61
2011-02-23 08:00:00,200.09833333333333
2011-02-23 09:00:00,131.27
2011-02-23 10:00:00,55.68
2011-02-23 11:00:00,101.65666666666668
2011-02-23 12:00:00,89.23
2011-02-23 13:00:00,73.39
2011-02-23 14:00:00,74.02
2011-02-23 15:00:00,116.44
2011-02-23 16:00:00,129.62
2011-02-23 17:00:00,287.55
2011-02-23 18:00:00,230.85
2011-02-23 19:00:00,168.77
2011-02-23 20:00:00,98.63
2011-02-23 21:00:00,75.66
2011-02-23 22:00:00,61.99
2011-02-23 23:00:00,29.19
2011-02-24 00:00:00,12.08
2011-02-24 01:00:00,4.69
2011-02-24 02:00:00,2.29
2011-02-24 03:00:00,2.84
2011-02-24 05:00:00,12.4
2011-02-24 06:00:00,58.17733333333334
2011-02-24 07:00:00,199.35
2011-02-24 08:00:00,398.74
2011-02-24 09:00:00,208.69999999999996
2011-02-24 10:00:00,107.935
2011-02-24 11:00:00,103.63964285714286
2011-02-24 12:00:00,105.14
2011-02-24 13:00:00,101.41
2011-02-24 14:00:00,126.98
2011-02-24 15:00:00,101.19
2011-02-24 16:00:00,100.43
2011-02-24 17:00:00,223.98
2011-02-24 18:00:00,251.23
2011-02-24 19:00:00,112.37
2011-02-24 20:00:00,126.33
2011-02-24 21:00:00,130.72
2011-02-24 22:00:00,50.48
2011-02-24 23:00:00,50.29
2011-02-25 00:00:00,20.01
2011-02-25 01:00:00,14.79
2011-02-25 02:00:00,9.26
2011-02-25 03:00:00,2.42
